date_time,site,temperature
2021-04-25 17:00:00-07:00,60.522548784722225,15.0
2021-04-25 17:15:00-07:00,54.50747777777778,15.0
2021-04-25 17:30:00-07:00,53.03444214409722,15.0
2021-04-25 17:45:00-07:00,56.745918923611114,15.0
2021-04-25 18:00:00-07:00,52.741357682291664,15.0
2021-04-25 18:15:00-07:00,53.904928732638886,15.0
2021-04-25 18:30:00-07:00,50.18000776909722,15.0
2021-04-25 18:45:00-07:00,49.07789327256945,15.0
2021-04-25 19:00:00-07:00,44.950558897569444,15.0
2021-04-25 19:15:00-07:00,45.29151657986111,14.75
2021-04-25 19:30:00-07:00,46.86096762152778,14.5
2021-04-25 19:45:00-07:00,50.03051232638889,14.25
2021-04-25 20:00:00-07:00,50.177132291666666,14.0
2021-04-25 20:15:00-07:00,47.21236996527778,14.0
2021-04-25 20:30:00-07:00,49.12612322048611,14.0
2021-04-25 20:45:00-07:00,49.61403350694444,14.0
2021-04-25 21:00:00-07:00,49.96066323784722,14.0
2021-04-25 21:15:00-07:00,50.343104340277776,14.0
2021-04-25 21:30:00-07:00,50.85316740451388,14.0
2021-04-25 21:45:00-07:00,53.30148407118056,14.0
2021-04-25 22:00:00-07:00,51.72455169270833,14.0
2021-04-25 22:15:00-07:00,52.477665798611106,14.0
2021-04-25 22:30:00-07:00,52.745207595486114,14.0
2021-04-25 22:45:00-07:00,54.24347113715278,14.0
2021-04-25 23:00:00-07:00,52.036856901041666,14.0
2021-04-25 23:15:00-07:00,52.35541558159722,14.0
2021-04-25 23:30:00-07:00,51.73320355902778,14.0
2021-04-25 23:45:00-07:00,52.27600551215278,14.0
2021-04-26 00:00:00-07:00,53.144265842013894,14.0
2021-04-26 00:15:00-07:00,53.64626015625,14.0
2021-04-26 00:30:00-07:00,50.41474453125,14.0
2021-04-26 00:45:00-07:00,52.20565334201389,14.0
2021-04-26 01:00:00-07:00,50.757631249999996,14.0
2021-04-26 01:15:00-07:00,51.76939453125,13.75
2021-04-26 01:30:00-07:00,53.49381558159722,13.5
2021-04-26 01:45:00-07:00,52.88301870659722,13.25
2021-04-26 02:00:00-07:00,51.16802005208333,13.0
2021-04-26 02:15:00-07:00,49.00214214409722,13.0
2021-04-26 02:30:00-07:00,49.684046527777774,13.0
2021-04-26 02:45:00-07:00,49.427663064236114,13.0
2021-04-26 03:00:00-07:00,52.788688802083335,13.0
2021-04-26 03:15:00-07:00,50.58336197916667,13.0
2021-04-26 03:30:00-07:00,50.195531163194445,13.0
2021-04-26 03:45:00-07:00,50.51510325520833,13.0
2021-04-26 04:00:00-07:00,49.113584852430556,13.0
2021-04-26 04:15:00-07:00,51.898993402777776,13.0
2021-04-26 04:30:00-07:00,51.31658441840278,13.0
2021-04-26 04:45:00-07:00,51.05408224826389,13.0
2021-04-26 05:00:00-07:00,51.918811284722224,13.0
2021-04-26 05:15:00-07:00,74.87818446180556,13.0
2021-04-26 05:30:00-07:00,72.2946203125,13.0
2021-04-26 05:45:00-07:00,75.51100095486112,13.0
2021-04-26 06:00:00-07:00,75.77763446180556,13.0
2021-04-26 06:15:00-07:00,73.31202578125,13.0
2021-04-26 06:30:00-07:00,72.81798012152778,13.0
2021-04-26 06:45:00-07:00,72.7543021701389,13.0
2021-04-26 07:00:00-07:00,73.422484375,13.0
2021-04-26 07:15:00-07:00,74.31547083333334,13.0
2021-04-26 07:30:00-07:00,75.18446228298612,13.0
2021-04-26 07:45:00-07:00,71.82119826388889,13.0
2021-04-26 08:00:00-07:00,77.13934730902778,13.0
2021-04-26 08:15:00-07:00,82.30270095486111,13.25
2021-04-26 08:30:00-07:00,99.58415546875,13.5
2021-04-26 08:45:00-07:00,115.1448671875,13.75
2021-04-26 09:00:00-07:00,110.91180260416667,14.0
2021-04-26 09:15:00-07:00,112.21958394097223,14.25
2021-04-26 09:30:00-07:00,109.41595008680557,14.5
2021-04-26 09:45:00-07:00,113.23468446180556,14.75
2021-04-26 10:00:00-07:00,117.39782421875,15.0
2021-04-26 10:15:00-07:00,122.73493142361112,15.25
2021-04-26 10:30:00-07:00,121.13199678819444,15.5
2021-04-26 10:45:00-07:00,120.87990121527777,15.75
2021-04-26 11:00:00-07:00,123.11574635416666,16.0
2021-04-26 11:15:00-07:00,123.28787022569443,15.5
2021-04-26 11:30:00-07:00,125.9840717013889,15.0
2021-04-26 11:45:00-07:00,122.32484826388888,14.5
2021-04-26 12:00:00-07:00,123.9445625,14.0
2021-04-26 12:15:00-07:00,124.76247326388888,13.75
2021-04-26 12:30:00-07:00,123.91950998263889,13.5
2021-04-26 12:45:00-07:00,125.16795946180555,13.25
2021-04-26 13:00:00-07:00,125.98736701388889,13.0
2021-04-26 13:15:00-07:00,128.17532013888888,13.25
2021-04-26 13:30:00-07:00,127.53988732638888,13.5
2021-04-26 13:45:00-07:00,128.8858888888889,13.75
2021-04-26 14:00:00-07:00,126.94346085069445,14.0
2021-04-26 14:15:00-07:00,123.48501180555554,14.0
2021-04-26 14:30:00-07:00,127.20093897569444,14.0
2021-04-26 14:45:00-07:00,106.3331657986111,14.0
2021-04-26 15:00:00-07:00,116.66674869791667,14.0
2021-04-26 15:15:00-07:00,113.82308333333333,13.75
2021-04-26 15:30:00-07:00,107.66626336805555,13.5
2021-04-26 15:45:00-07:00,107.05861536458335,13.25
2021-04-26 16:00:00-07:00,106.17701918402778,13.0
2021-04-26 16:15:00-07:00,104.53123967013889,13.0
2021-04-26 16:30:00-07:00,101.50020651041667,13.0
2021-04-26 16:45:00-07:00,95.98226892361112,13.0
2021-04-26 17:00:00-07:00,98.98075694444444,13.0
2021-04-26 17:15:00-07:00,94.42953003472222,13.0
2021-04-26 17:30:00-07:00,90.36064453125,13.0
2021-04-26 17:45:00-07:00,90.95176024305556,13.0
2021-04-26 18:00:00-07:00,89.97142543402778,13.0
2021-04-26 18:15:00-07:00,83.66530581597223,13.25
2021-04-26 18:30:00-07:00,81.32966371527779,13.5
2021-04-26 18:45:00-07:00,80.38359236111111,13.75
2021-04-26 19:00:00-07:00,76.15440902777777,14.0
2021-04-26 19:15:00-07:00,72.14677799479168,14.0
2021-04-26 19:30:00-07:00,79.25468663194444,14.0
2021-04-26 19:45:00-07:00,75.29688567708334,14.0
2021-04-26 20:00:00-07:00,70.81961111111112,14.0
2021-04-26 20:15:00-07:00,48.35638563368055,13.75
2021-04-26 20:30:00-07:00,48.319074479166666,13.5
2021-04-26 20:45:00-07:00,47.316004210069444,13.25
2021-04-26 21:00:00-07:00,46.74739665798611,13.0
2021-04-26 21:15:00-07:00,46.962295572916666,13.0
2021-04-26 21:30:00-07:00,47.04357873263889,13.0
2021-04-26 21:45:00-07:00,49.99369891493056,13.0
2021-04-26 22:00:00-07:00,53.474834288194444,13.0
2021-04-26 22:15:00-07:00,49.07472560763889,13.0
2021-04-26 22:30:00-07:00,50.449425607638894,13.0
2021-04-26 22:45:00-07:00,49.90701219618056,13.0
2021-04-26 23:00:00-07:00,51.33259440104167,13.0
2021-04-26 23:15:00-07:00,52.69518003472222,13.0
2021-04-26 23:30:00-07:00,49.78526106770833,13.0
2021-04-26 23:45:00-07:00,50.12272009548611,13.0
2021-04-27 00:00:00-07:00,50.28253268229167,13.0
2021-04-27 00:15:00-07:00,50.039982378472224,12.75
2021-04-27 00:30:00-07:00,52.59459926215278,12.5
2021-04-27 00:45:00-07:00,51.97108116319445,12.25
2021-04-27 01:00:00-07:00,50.21260894097222,12.0
2021-04-27 01:15:00-07:00,50.72500447048611,12.25
2021-04-27 01:30:00-07:00,49.330678819444444,12.5
2021-04-27 01:45:00-07:00,50.03023608672753,12.75
2021-04-27 02:00:00-07:00,51.20760329861111,13.0
2021-04-27 02:15:00-07:00,51.51770685763889,12.75
2021-04-27 02:30:00-07:00,49.90625112847222,12.5
2021-04-27 02:45:00-07:00,50.532234505208336,12.25
2021-04-27 03:00:00-07:00,50.32481206597222,12.0
2021-04-27 03:15:00-07:00,50.57928016493055,12.0
2021-04-27 03:30:00-07:00,50.93332990451389,12.0
2021-04-27 03:45:00-07:00,51.64693667534722,12.0
2021-04-27 04:00:00-07:00,49.68373020833334,12.0
2021-04-27 04:15:00-07:00,48.83538424479167,12.0
2021-04-27 04:30:00-07:00,49.92463880208333,12.0
2021-04-27 04:45:00-07:00,49.53190247395833,12.0
2021-04-27 05:00:00-07:00,55.63026779513889,12.0
2021-04-27 05:15:00-07:00,75.81346519097221,12.0
2021-04-27 05:30:00-07:00,75.81177456597223,12.0
2021-04-27 05:45:00-07:00,77.18929791666666,12.0
2021-04-27 06:00:00-07:00,75.33218229166667,12.0
2021-04-27 06:15:00-07:00,77.70328003472223,12.25
2021-04-27 06:30:00-07:00,74.4010842013889,12.5
2021-04-27 06:45:00-07:00,71.91537526041667,12.75
2021-04-27 07:00:00-07:00,73.0065326388889,13.0
2021-04-27 07:15:00-07:00,72.48695720486111,13.25
2021-04-27 07:30:00-07:00,71.70950355902778,13.5
2021-04-27 07:45:00-07:00,71.0658685763889,13.75
2021-04-27 08:00:00-07:00,78.96295807291666,14.0
2021-04-27 08:15:00-07:00,101.20270694444444,14.25
2021-04-27 08:30:00-07:00,91.30626336805555,14.5
2021-04-27 08:45:00-07:00,92.24719479166667,14.75
2021-04-27 09:00:00-07:00,101.22745703125,15.0
2021-04-27 09:15:00-07:00,106.21106545138889,14.5
2021-04-27 09:30:00-07:00,108.65818793402778,14.0
2021-04-27 09:45:00-07:00,109.09170017361112,13.5
2021-04-27 10:00:00-07:00,103.47564314236111,13.0
2021-04-27 10:15:00-07:00,104.39076701388889,13.0
2021-04-27 10:30:00-07:00,113.40488576388888,13.0
2021-04-27 10:45:00-07:00,111.00832430555555,13.0
2021-04-27 11:00:00-07:00,115.68832222222223,13.0
2021-04-27 11:15:00-07:00,110.94735095486112,13.25
2021-04-27 11:30:00-07:00,113.62397569444444,13.5
2021-04-27 11:45:00-07:00,116.79691458333333,13.75
2021-04-27 12:00:00-07:00,118.00030529513889,14.0
2021-04-27 12:15:00-07:00,117.19768680555555,13.75
2021-04-27 12:30:00-07:00,113.58079314236112,13.5
2021-04-27 12:45:00-07:00,119.34182760416667,13.25
2021-04-27 13:00:00-07:00,114.77579444444444,13.0
2021-04-27 13:15:00-07:00,117.07685659722223,13.0
2021-04-27 13:30:00-07:00,114.92405989583332,13.0
2021-04-27 13:45:00-07:00,117.67163307291666,13.0
2021-04-27 14:00:00-07:00,113.48448793402778,13.0
2021-04-27 14:15:00-07:00,114.40892934027778,13.0
2021-04-27 14:30:00-07:00,111.66942760416666,13.0
2021-04-27 14:45:00-07:00,110.17097578125001,13.0
2021-04-27 15:00:00-07:00,108.31806527777778,13.0
2021-04-27 15:15:00-07:00,114.47749565972222,13.25
2021-04-27 15:30:00-07:00,113.671484375,13.5
2021-04-27 15:45:00-07:00,104.40626875000001,13.75
2021-04-27 16:00:00-07:00,107.969334375,14.0
2021-04-27 16:15:00-07:00,102.51685520833334,14.0
2021-04-27 16:30:00-07:00,97.82248776041666,14.0
2021-04-27 16:45:00-07:00,99.45217769097222,14.0
2021-04-27 17:00:00-07:00,98.75262673611111,14.0
2021-04-27 17:15:00-07:00,94.21894878472222,14.0
2021-04-27 17:30:00-07:00,92.15008350694444,14.0
2021-04-27 17:45:00-07:00,85.06499088541668,14.0
2021-04-27 18:00:00-07:00,85.08391657986111,14.0
2021-04-27 18:15:00-07:00,84.01369991319444,14.0
2021-04-27 18:30:00-07:00,85.01265086805556,14.0
2021-04-27 18:45:00-07:00,80.60212682291666,14.0
2021-04-27 19:00:00-07:00,75.34670425347223,14.0
2021-04-27 19:15:00-07:00,75.00126796875,14.25
2021-04-27 19:30:00-07:00,78.85290772569445,14.5
2021-04-27 19:45:00-07:00,79.77855989583333,14.75
2021-04-27 20:00:00-07:00,74.55030776909723,15.0
2021-04-27 20:15:00-07:00,45.01405438368056,15.0
2021-04-27 20:30:00-07:00,43.60238880208333,15.0
